,ID,name,href,docket,term,first_party,second_party,facts,facts_len,majority_vote,minority_vote,first_party_winner,decision_type,disposition,issue_area
531,53302,Burlington Northern Railroad Company v. Brotherhood of Maintenance of Way Employes,https://api.oyez.org/cases/1986/86-39,86-39,1986,"Burlington Northern Railroad Co., et al.","Brotherhood of Maintenance of Way Employees, et al.","<p>The Brotherhood of Maintenance of Way Employees (BMWE) is a union that represents railroad workers across the country, specifically the employees of Maine Central Railroad, a subsidiary of Guilford Transportation Industries (Guilford). After Guilford acquired Maine Central in 1981, Maine Central had to lay off 300 of the 400 employees that BMWE represented. The collective bargaining agreement between the two expired in 1984, before the parties were able to reach a satisfactory new agreement. For the following year, the parties attempted to reach a settlement using the procedures set out by the Railroad Labor Act (RLA), but they exhausted those options. On March 3, 1986, BMWE began a strike against Maine Central that expanded to encompass the other Guilford subsidiaries. Upon receiving information that other railroad companies were assisting Guilford, BMWE began picketing other railroads’ lines. On April 9, Burlington Northern Railroad Company sought and received a temporary restraining order from the district court to stop the picketing. Six other railroad companies filed petitions in the same court and received temporary restraining orders on April 11. On April 23, the district court consolidated the cases entered a preliminary injunction against BMWE.</p>
<p>The Court of Appeals reversed based on the understanding that the Norris-LaGuardia Act prevents the use of injunctions to halt labor dispute protests. The Court of Appeals concluded that the district court did not have the jurisdiction to enter the injunction and ordered it to dismiss the petitioners’ claims.</p>
<p>While these judicial procedures were pending, on May 16, 1986, the President issued Executive Order No. 12557, which convened an emergency board to investigate the dispute and report back to the President after 30 days. During that period the parties had to maintain the status quo that existed before the dispute. Congress also convened an advisory board that recommended that Congress enact legislation that would bind the parties to the recommendation of the President’s emergency board. Congress did so, and the President signed it into law.</p>
",2152,9,0,FALSE,majority opinion,affirmed,
643,53708,"Burnham v. Superior Court of California, County of Marin",https://api.oyez.org/cases/1989/89-44,89-44,1989,Dennis Burnham,"Superior Court of California, Marin County","<p>Dennis and Francie Burnham were married in 1976 and moved to New Jersey in 1977. In July of 1987, they decided to separate and agreed that Mrs. Burnham would take custody of the children, move to California, and file for divorce citing irreconcilable differences. In October of 1987, Mr. Burnham filed for divorce in New Jersey citing desertion. Mrs. Burnham successfully demanded that Mr. Burnham respect their previous agreement and filed for divorce in California in January 1988. Later that month, Mr. Burnham was in California on business and visited his children. While there, he was served with a California court summons and a copy of the divorce petition. Later that year, Mr. Burnham appeared before the California Superior Court and moved to quash the petition because the court lacked jurisdiction over him, as his only contacts with California were short business trips. The Superior Court denied the motion and the California Court of Appeal affirmed.</p>
",973,9,0,FALSE,plurality opinion,affirmed,
119,51300,Burns v. Alcala,https://api.oyez.org/cases/1974/73-1708,73-1708,1974,"Kevin J. Burns, Commissioner, Dept of Social Services of Iowa, et al.","Linda Alcala, Jane Doe, Joan Roe, et al.","<p>The State of Iowa denied Linda Alcala and several other pregnant women welfare benefits for their unborn children.  The Department of Social Services stated that although those children would be eligible for benefits once born, while unborn they do not fit the Social Security Act’s definition of “dependent children” as required by the Aid to Families with Dependent Children (AFDC) program.  The pregnant women sued, arguing that the denial of benefits conflicted with federal Social Security standards and violated the Due Process and Equal Protection Clauses of the Fourteenth Amendment.  The district court held that unborn children were “dependent children”, but did not reach the 14th Amendment arguments.  The U.S. Court of Appeals for the Eighth Circuit affirmed.</p>
",780,7,1,TRUE,majority opinion,reversed/remanded,
2372,56031,Burrage v. United States,https://api.oyez.org/cases/2013/12-7515,12-7515,2013,Marcus Burrage,United States,"<p>Marcus Burrage was arrested for distribution of heroin and distribution of heroin resulting in the death of Joshua Banka. A jury found him guilty, and Burrage was sentenced to nearly 40 years in prison. He appealed and argued that the judge allowed inadmissible hearsay into evidence, denied his motion for acquittal, and denied his motion for a new trial based on prosecutorial misconduct and erroneous jury instructions.</p>
<p>The U.S. Court of Appeals for the Eighth Circuit affirmed the lower court's decision on all counts. The court held that the evidence was sufficient to convict Burrage of the crime. The court also noted that experts presented adequate testimony that Banka would not have died but for the heroin in his system. Additionally, the court held that in-court testimony of the police officer was not hearsay.</p>
",838,9,0,TRUE,majority opinion,reversed/remanded,
724,54003,Burson v. Freeman,https://api.oyez.org/cases/1991/90-1056,90-1056,1991,Burson,Freeman,"<p>Freeman, a Tennessee political campaign treasurer, challenged the constitutionality of the Tennessee Code forbidding the solicitation of votes and the display or distribution of campaign materials within 100 feet of entrances to polling facilities. On appeal from a lower court's dismissal, the Tennessee Supreme Court reversed, finding that the 100-foot ban was unconstitutional. The Supreme Court granted Burson certiorari.</p>
",433,5,3,TRUE,plurality opinion,reversed/remanded,
2343,55999,Burt v. Titlow,https://api.oyez.org/cases/2013/12-414,12-414,2013,"Sherry L. Burt, Warden",Vonlee Nicole Titlow,"<p>In August 2000, Vonlee Nicole Titlow helped his aunt Billie Rogers murder his wealthy uncle Donald Rogers. After Titlow was charged with first-degree murder, the prosecution offered him a plea bargain. In exchange for testifying against Billie Rogers, Titlow could plead guilty to manslaughter and receive a reduced sentence. After consulting with his attorney, Titlow accepted the deal. However, before sentencing, Titlow spoke to a sheriff's deputy who suggested that he withdraw his guilty plea and consult another attorney. Titlow followed the deputy's advice, hired a new attorney and withdrew his guilty plea.</p>
<p>Following his trial, a jury convicted Titlow of second-degree murder and sentenced him to 20-to-40 years in prison. This led Titlow to accuse his second attorney of ineffective assistance of counsel for allowing him to withdraw the original guilty plea. Both the trial court and the Michigan Court of Appeals rejected Titlow's claim. Titlow petitioned the Michigan Supreme Court to hear his case, but they refused to do so.</p>
<p>Titlow then petitioned for federal habeas corpus relief, but the district court denied his claim as well. The district court held that Titlow failed to meet the standard for overturning a state-court conviction under the Antiterrorism and Effective Death Penalty Act (""AEDPA""). The Court of Appeals for the Sixth Circuit reversed the lower court's decision and ordered the state to reoffer Titlow's original plea agreement. The appellate court held that Titlow's second attorney was ineffective for failing to investigate his claims further, failing to obtain documents from the first attorney, and failing to convince Titlow to take the plea bargain.</p>
",1713,9,0,TRUE,majority opinion,reversed,
1796,55415,Burton v. Stewart,https://api.oyez.org/cases/2006/05-9222,05-9222,2006,Lonnie Lee Burton,"Belinda Stewart, Superintendent, Stafford Creek Corrections Center","<p>Burton was convicted of burglary, robbery, and rape. Under the standard state sentencing guidelines, the burglary and robbery alone warranted the maximum sentence for a single criminal event. In order to make sure the rape was punished as well, the trial judge added a consecutive sentence for the rape to the standard sentence.</p>
<p>Burton filed a habeas corpus petition challenging his sentence in federal court. He argued that under <em>Blakely v. Washington</em>, handed down after his conviction, the jury rather than the judge should have decided whether to add the extra sentence. The government argued that the holding in <em>Blakely</em> was a ""new rule."" Under the Court's decision in <em>Teague v. Lane</em>, new rules of criminal procedure do not apply retroactively. Burton countered that the relevant rule was actually established in <em>Apprendi v. New Jersey</em>, a decision handed down before his conviction became final. Burton also argued that even if <em>Blakely</em> is a new rule, it is essential for a fair trial. New rules that are essential for the fundamental fairness of trials can apply retroactively.</p>
<p>The Ninth Circuit Court of Appeals ruled against Burton. The Appeals Court held that <em>Blakely</em> was a new rule, so it could not be used by Burton in his appeal.</p>
",1314,9,0,FALSE,per curiam,vacated/remanded,
2531,60060,Burton v. Wilmington Parking Authority,https://api.oyez.org/cases/1960/164,164,1960,William H. Burton et al.,Wilmington Parking Authority et al.,"<p>In August 1958 William H. Burton, an African American, entered the Eagle Coffee Shoppe, a restaurant leasing space within a parking garage operated by the Wilmington Parking Authority, and was denied service solely because of his race. The Parking Authority is a tax-exempt, private corporation created by legislative action of the City of Wilmington for the purpose of operating the city's parking facilities, and its construction projects are partially funded by contributions from the city. The Parking Authority provided the restaurant heating and gas services and maintained the premises at its own expense. Burton filed suit seeking an injunction preventing the restaurant from operating in a racially discriminatory manner on the ground that doing so violated the Equal Protection Clause of the Fourteenth Amendment. A state court granted the injunction but was reversed on appeal to the Delaware Supreme Court.</p>
",926,6,3,TRUE,majority opinion,reversed/remanded,
2326,55978,Burwell v. Hobby Lobby Stores,https://api.oyez.org/cases/2013/13-354,13-354,2013,"Sylvia Burwell, Secretary of Health and Human Services, et al.","Hobby Lobby Stores, Inc.","<p>The Green family owns and operates Hobby Lobby Stores, Inc., a national arts and crafts chain with over 500 stores and over 13,000 employees. The Green family has organized the business around the principles of the Christian faith and has explicitly expressed the desire to run the company according to Biblical precepts, one of which is the belief that the use of contraception is immoral. Under the Patient Protection and Affordable Care Act (ACA), employment-based group health care plans must provide certain types of preventative care, such as FDA-approved contraceptive methods. While there are exemptions available for religious employers and non-profit religious institutions, there are no exemptions available for for-profit institutions such as Hobby Lobby Stores, Inc.</p>
<p>On September 12, 2012, the Greens, as representatives of Hobby Lobby Stores, Inc., sued Kathleen Sebelius, the Secretary of the Department of Health and Human Services, and challenged the contraception requirement. The plaintiffs argued that the requirement that the employment-based group health care plan cover contraception violated the Free Exercise Clause of the First Amendment and the Religious Freedom Restoration Act of 1993 (RFRA). The plaintiffs sought a preliminary injunction to prevent the enforcement of tax penalties, which the district court denied and a two-judge panel of the U.S. Court of Appeals for the Tenth Circuit affirmed. The Supreme Court also denied relief, and the plaintiffs filed for an en banc hearing of the Court of Appeals. The en banc panel of the Court of Appeals reversed and held that corporations were ""persons"" for the purposes of RFRA and had protected rights under the Free Exercise Clause of the First Amendment.</p>
",1752,5,4,FALSE,majority opinion,,
1319,54907,Bush v. Gore,https://api.oyez.org/cases/2000/00-949,00-949,2000,George W. Bush,Albert Gore,"<p>Following the U.S. Supreme Court's decision in <em>Bush v. Palm Beach County Canvassing Board</em>, and concurrent with Vice President Al Gore's contest of the certification of Florida presidential election results, on December 8, 2000 the Florida Supreme Court ordered that the Circuit Court in Leon County tabulate by hand 9000 contested ballots from Miami-Dade County. It also ordered that every county in Florida must immediately begin manually recounting all ""under-votes"" (ballots which did not indicate a vote for president) because there were enough contested ballots to place the outcome of the election in doubt. Governor George Bush and his running mate, Richard Cheney, filed a request for review in the U.S. Supreme Court and sought an emergency petition for a stay of the Florida Supreme Court's decision. The U.S. Supreme Court granted review and issued the stay on December 9. It heard oral argument two days later.</p>
",939,5,4,TRUE,per curiam,reversed/remanded,
396,52745,Bush v. Lucas,https://api.oyez.org/cases/1982/81-469,81-469,1982,Bush,Lucas,"<p>Bush, an aerospace engineer at the George C. Marshall Space Flight Center (Center), a facility operated by the National Aeronautics and Space Administration (NASA), made a series of public comments critical of the Center. Lucas, the Center <em>s director, demoted Bush on the ground that the comments were false and misleading. The Federal Employee Appeals Authority upheld the demotion, but the Civil Service Commission</em> s (CSC) Appeals Review Board later found that the demotion had violated his First Amendment rights. NASA accepted the Board_s recommendation that Bush be restored to his former position retroactively, with back pay. While his administrated appeal was pending, Bush brought suit against Lucas in Alabama state court, seeking to recover damages for violation of his First Amendment rights. Lucas removed the action to federal district court, which granted summary judgment for Lucas. The Fifth Circuit affirmed, holding that Bush had no cause of action for damages under the First Amendment in view of the available remedies under the CSC regulations.</p>
",1083,9,0,FALSE,majority opinion,affirmed,
1296,54881,Bush v. Palm Beach County Canvassing Board,https://api.oyez.org/cases/2000/00-836,00-836,2000,Bush,Palm Beach County Canvassing Board,"<p>The 2000 presidential election remained in limbo with the outcome dependent on the winner of the popular vote in Florida. Republican presidential candidate George W. Bush held a slim lead in the tally. Democratic presidential candidate Al Gore challenged the decision of Florida's Secretary of State, Katherine Harris, to certify the results of the presidential election on November 14, the deadline provided by Florida's election law. Gore also challenged Harris's decision to ignore the outcome of manual recounts his campaign had requested in four Florida counties, recounts available under another provision of Florida's election code. The Florida Supreme Court heard Gore's challenges and held that Harris could not certify the outcome until November 26. The Florida Supreme Court also held that Harris must include the results of manual recounts in the certified results. Governor Bush intervened. Harris and Bush appealed the Florida Supreme Court's decision to the U.S. Supreme Court.</p>
",1000,9,0,TRUE,per curiam,vacated/remanded,
882,54429,Bush v. Vera,https://api.oyez.org/cases/1995/94-805,94-805,1995,Bush,Vera,"<p>Following the 1990 census, Texas planned the creation of three additional congressional districts. Following the redistricting, registered voters challenged the plans as racial gerrymandering. A three-judge federal district court found the plans unconstitutional. The case moved to the Supreme Court on appeal.</p>
",318,5,4,FALSE,plurality opinion,affirmed,
2469,59359,Butler v. Michigan,https://api.oyez.org/cases/1956/16,16,1956,Butler,Michigan,"<p>John H. Griffin’s book &lt;i&gt;The Devil Rides Outside&lt;/i&gt; traces the spiritual development of an unnamed American musician as he vacillates between choosing a life in a Benedictine monastery and the lustfulness of the outside world. When Alfred Butler, the Detroit district sales manager of Pocket Books, sold a copy of the book to a police officer, he was arrested and charged with violating a Michigan obscenity statute. At trial, the judge held that the book contained obscene language that could lead to the corruption of minors and that the passages in question lacked redeeming literary value. Butler was convicted and fined $100. Butler appealed and argued that the statute violated his right to free speech under the First and Fourteenth Amendments. The Supreme Court of Michigan denied Butler’s application for leave to appeal.</p>
",852,9,0,TRUE,majority opinion,reversed,
210,51756,Butz v. Economou,https://api.oyez.org/cases/1977/76-709,76-709,1977,Butz,Economou,"<p>Following a failed attempt by the Department of Agriculture to revoke or suspend his commodity futures commission company's registration, Arthur Economou sought damages against Earl Butz and several other federal administrative officials for wrongful initiation of administrative proceedings. On appeal from an adverse district court finding of absolute immunity for state officials, the New York Court of Appeals reversed as it found that federal administrators were only entitled to qualified immunity. Butz appealed and the Supreme Court granted certiorari.</p>
",568,5,4,TRUE,majority opinion,vacated/remanded,
2498,59609,"Byrd v. Blue Ridge Rural Electric Cooperative, Inc.",https://api.oyez.org/cases/1957/57,57,1957,Byrd,"Blue Ridge Rural Electric Cooperative, Inc.","<p>Byrd, a resident of North Carolina, was employed by a subcontractor of Blue Ridge Electric, a South Carolina company. When he was hurt during his work on power lines, Byrd sued Blue Ridge for negligence in a federal court, based on diversity jurisdiction. Blue Ridge defended against his claim based on a South Carolina law providing that employees of sub-contractors should be considered employees of contractors for which the sub-contractor provided work. South Carolina law further provided that the immunity defense needed to be determined by a judge rather than a jury. Byrd contended that his Seventh Amendment right to a jury trial should trump that provision of the state law. </p>
",693,6,3,TRUE,majority opinion,reversed/remanded,
3068,62887,Byrd v. United States,https://api.oyez.org/cases/2017/16-1371,16-1371,2017,Terrence Byrd,United States of America,"<p>Terrence Byrd was driving on a divided four-lane highway near Harrisburg, Pennsylvania, when he was pulled over allegedly for violating a state law requiring drivers to use the left lane for passing only. Recognizing the car as a rental car, the officers asked Byrd for his license and rental agreement, which he had difficulty locating. Once he did locate them, the officers noted that the rental agreement did not list Byrd as an authorized driver, and when they ran his identification, they noted that he was using an alias and had an outstanding warrant in New Jersey. Despite the warrant’s indication that it did not request extradition from other jurisdictions, the officers attempted to contact authorities in New Jersey to confirm they did not seek Byrd’s arrest and extradition, allegedly following protocol for such situations. The officers experienced difficulty with their communications, however, and returned to Byrd’s car, where they asked him to exit the vehicle and about his warrant and alias.</p>
<p>The officers asked whether Byrd had anything illegal in the car and then requested Byrd’s consent to search the car, noting that they did not actually need his consent because he was not listed on the rental agreement. The officers allege that Byrd gave his consent, but Byrd disputes this contention. The subsequent search turned up heroin and body armor in the trunk of the car.</p>
<p>At trial, Byrd moved to suppress the evidence, challenging the initial stop, the extension of the stop, and the search. The district court determined that the violation of the traffic law justified the initial stop and that the extension of the stop was justified by the officers’ developing reasonable suspicion of criminal activity. Byrd maintains that he did not consent to the search, so the issue remains whether he needed to consent at all—that is, whether he had a reasonable expectation of privacy in the rental vehicle, despite not being listed on the rental agreement. If he did not have a reasonable expectation of privacy, then the officers’ search of the vehicle did not require his consent.</p>
<p>There is a circuit split as to whether an unlisted driver of a rental car has a reasonable expectation of privacy in the rental vehicle, and the Third Circuit (where the district court in this case sits) has held that such a driver does not. Thus, the district court denied Byrd’s motion to suppress, and the Third Circuit, reviewing the factual questions for clear error and the legal question de novo, affirmed the judgment of the district court.</p>
",2575,9,0,TRUE,majority opinion,vacated/remanded,
2763,61987,Byrne v. Karalexis,https://api.oyez.org/cases/1969/83,83,1969,Garrett H. Byrne,Serafim Karalexis et al.,"<p>Serafim Karalexis owned and operated a movie theater in Boston that was showing a movie entitled “I am Curious (Yellow).” The film was produced in Sweden and is about a girl’s search for identity and her relationship to the contemporary social and political problems of the time. During the course of the film, she takes a lover, and the film shows their explicit sex scenes, including scenes of oral sex. Suffolk County District Attorney Garrett H. Byrne determined that the film was obscene because it appealed to a “prurient interest in sex,” was offensive to community moral standards, and had no redeeming social value. He charged Karalexis with violating a state statute that prohibits the exhibition of obscene films.</p>
<p>Karalexis sought an injunction in district court in order to prevent this prosecution and future ones under a law that he argued violated the First Amendment protection afforded to such films..The district court held that the law was likely unconstitutional and granted the injunction.</p>
",1025,5,3,TRUE,per curiam,vacated/remanded,
780,54205,"C & A Carbone, Inc. v. Town of Clarkstown",https://api.oyez.org/cases/1993/92-1402,92-1402,1993,"C & A Carbone, Inc., et al.",Town of Clarkstown,"<p>A New York town, Clarkstown, allowed a contractor to construct and operate a waste processing plant within town limits. The revenue from the plant would help compensate the contractor. Clarkstown promised that the plant would receive 120,000 tons of solid waste each year, and permitted the contractor to charge an $81 ""tipping fee"" for each ton received. To meet the 120,000 ton quota, Clarkstown adopted a ""flow control ordinance."" The ordinance required that all solid waste flowing into and out of the town pass through the new plant. C &amp; A Carbone, Inc. operated a similar plant within the town. To avoid paying the $81 fee, Carbone trucked processed waste directly to an Indiana landfill. In 1991, a Carbone truck carrying illegal waste crashed and police discovered that Carbone was violating the ordinance. Clarkstown sued Carbone in a New York Supreme Court. Carbone responded by suing Clarkstown in a federal District Court, claiming that the ordinance violated the Commerce Clause by disrupting interstate commerce. The District Court agreed but dissolved its injunction against Clarkstown when the New York Supreme Court ruled in favor of Clarkstown.</p>
",1174,6,3,TRUE,majority opinion,reversed,
1275,54861,"C. & L. Enterprises, Inc. v. Citizen Band Potawatomi Indian Tribe of Oklahoma",https://api.oyez.org/cases/2000/00-292,00-292,2000,"C. & L. Enterprises, Inc.",Citizen Band Potawatomi Indian Tribe of Oklahoma,"<p>The Citizen Band Potawatomi Indian Tribe of Oklahoma, a federally recognized Tribe, entered into a contract with C &amp; L Enterprises, Inc., for the installation of a roof on a Tribe-owned building in Oklahoma. The property rests outside the Tribe's reservation and is not held in trust by the Federal Government for the Tribe. The contract contains clauses requiring disputes arising out of the contract to be decided by arbitration and a choice-of-law clause that reads: ""The contract shall be governed by the law of the place where the Project is located."" Thus, Oklahoma law governed the contract. After the contract was executed, but before performance commenced, the Tribe retained another company to install the roof. C &amp; L then submitted an arbitration demand. The Tribe asserted sovereign immunity. The arbitrator awarded C &amp; L a monetary award. Ultimately, the Oklahoma Court of Civil Appeals held that the Tribe was immune from suit. The court noted that the contract seemed to indicate the Tribe's willingness to expose itself to suit on the contract, but concluded that the Tribe had not waived its suit immunity with the requisite clarity.</p>
",1170,9,0,TRUE,majority opinion,reversed/remanded,
2972,62691,Caetano v. Massachusetts,https://api.oyez.org/cases/2015/14-10078,14-10078,2015,Jamie Caetano,Massachusetts,"<p>Jamie Caetano was convicted of possession of a stun gun in Massachusetts state court. Caetano appealed and claimed her conviction violated her Second Amendment right to possess a stun gun in public for the purpose of self-defense, which was necessary to protect herself from her abusive ex-boyfriend. The Supreme Judicial Court of Massachusetts affirmed Caetano’s conviction and held that a stun gun is not eligible for Second Amendment protection.</p>
",456,8,0,TRUE,per curiam,vacated/remanded,
1279,54866,Calcano-Martinez v. INS,https://api.oyez.org/cases/2000/00-1011,00-1011,2000,Calcano-Martinez et al.,INS,"<p>The Illegal Immigration Reform and Immigrant Responsibility Act of 1996 (IIRIRA) expressly precludes courts of appeals from exercising ""jurisdiction to review any final order of removal against any alien who is removable by reason of ""a conviction for certain criminal offenses, including any aggravated felony."" Deboris Calcano-Martinez, Sergio Madrid, and Fazila Khan are all lawful permanent residents of the United States subject to administratively final orders of removal because they were convicted of aggravated felonies. Each filed a petition for review in the Court of Appeals and a habeas corpus petition in the District Court to challenge the Board of Immigration Appeals' determination that they were ineligible to apply for a discretionary waiver of deportation under former section 212(c) of the Immigration and Nationality Act. The Court of Appeals dismissed the petitions for lack of jurisdiction. The court also held that they could pursue their claims in a District Court habeas action.</p>
",1013,5,4,TRUE,majority opinion,affirmed,
439,52899,Calder v. Jones,https://api.oyez.org/cases/1983/82-1401,82-1401,1983,"Ian Calder, John South",Shirley Jones,"<p>Shirley Jones was a professional actress and California resident whose television career was also based in California. Marty Ingels, her husband, was also a professional entertainer. On October 9, 1979, the National Enquirer published an article about Jones. John South wrote the first draft of the article, and his byline appeared on it. Shortly before publication, South called Ingels to read him the article and elicit his comments on it. Ian Calder, the president and editor of the Enquirer, declined to print a retraction.</p>
<p>National Enquirer, Inc. was a corporation that published a national newspaper with a total circulation of over five million, 600,000 copies of which were sold in California. John South was a reporter for the Enquirer. He was a resident of Florida, but frequently travelled to California on business. Ian Calder was a Florida resident and he exerted close control over the functions of the Enquirer; he had traveled to California only twice and had no other relevant contacts with that state.</p>
<p>Jones filed an action in California state court against Calder and South, alleging that the article was untrue, libelous, and that it damaged their reputations and good names. The superior court ruled that although the injury occurred in California, it lacked personal jurisdiction over the claim because of the potential chilling effect from requiring editors and reporters to appear in remote jurisdictions. The California Court of Appeals reversed because the defendants intended to cause tortious injury to Jones and Ingels in California. A timely petition for appeal to the Supreme Court of California was denied, but the Supreme Court of the United States treated it as a petition for a writ of certiorari, granting review.</p>
",1771,9,0,FALSE,majority opinion,affirmed,
1076,54640,Calderon v. Ashmus,https://api.oyez.org/cases/1997/97-391,97-391,1997,Calderon,Ashmus,"<p>Chapter 154 of the Antiterrorism and Effective Death Penalty Act of 1996 (AEDPA) provides an expedited review process for federal habeas proceedings in capital cases in States that meet certain conditions. California officials stated that they believed they qualified for Chapter 154. Troy Ashmus, a state prisoner sentenced to death, filed a class action suit, which included all capital prisoners in California whose convictions were affirmed on direct appeal after June 6, 1989, seeking declaratory and injunctive relief to resolve uncertainty over whether Chapter 154 applied. Holding that California did not qualify for Chapter 154, the District Court enjoined the State from invoking the Chapter in any proceedings involving class members. In affirming, the Court of Appeals concluded the Eleventh Amendment did not bar the suit and that the injunction did not violate the First Amendment.</p>
",903,9,0,TRUE,majority opinion,reversed/remanded,
1151,54733,Calderon v. Coleman,https://api.oyez.org/cases/1998/98-437,98-437,1998,Calderon,Coleman,"<p>During the penalty phase of Russell Coleman's trial, the trial judge gave the jury a ""Briggs instruction,"" explaining the Governor's commutation power. The trial judge then instructed the jury that it was not to consider the Governor's power in reaching its verdict. Ultimately, Coleman sought a federal writ of habeas corpus. The District Court found that, because the Governor may not commute the sentence of a prisoner who, like Coleman, is a twice-convicted felon without the approval of four judges of the California Supreme Court, the Briggs instruction violated the Eighth and Fourteenth Amendments by ""giving the jury inaccurate information and potentially diverting its attention from the mitigation evidence presented."" In affirming, the Court of Appeals concluded that the giving of the instruction was constitutional error.</p>
",843,5,4,TRUE,per curiam,reversed/remanded,
1030,54591,Calderone v. Thompson,https://api.oyez.org/cases/1997/97-215,97-215,1997,Calderone,Thompson,"<p>In 1983, Thomas M. Thompson was convicted of the rape and murder of Ginger Fleischli in California state court. The special circumstance found by the jury of murder during the commission of rape made Thompson eligible for the death penalty. In 1995, a federal District Court invalidated Thompson's death sentence by granted relief on his rape conviction and the rape special circumstance. In reversing, the Court of Appeals reinstated Thompson's death sentence, noting that the State presented strong evidence of rape at trial. The Court of Appeals then issued a mandate denying all habeas relief. Two days before Thompson's execution, the Court of Appeals recalled its mandate and granted Thompson relief. The appellate court found that Thompson was denied effective assistance of counsel at trial.</p>
",807,5,4,TRUE,majority opinion,reversed/remanded,
185,51629,Califano v. Goldfarb,https://api.oyez.org/cases/1976/75-699,75-699,1976,"Joseph Califano, Secretary of Health, Education, and Welfare",Leon Goldfarb,"<p>Leon Goldfarb was a widower who applied for survivor's benefits under the Social Security Act. Even though his wife Hannah had paid Social Security taxes for 25 years, his application was denied. To be eligible for benefits under 42 U.S.C. Section 402, he must have been receiving half his support from his wife at her time of death. Section 402 did not impose this requirement on widows whose husbands had recently passed away. Goldfarb challenged this statute under the Due Process Clause of the Fifth Amendment in the United States District Court for the Eastern District of New York. The District Court ruled that the statute was unconstitutional. The Government appealed to the Supreme Court.</p>
",705,5,4,FALSE,plurality opinion,affirmed,
1206,54790,California Democratic Party v. Jones,https://api.oyez.org/cases/1999/99-401,99-401,1999,California Democratic Party,Jones,"<p>In California, candidates for public office can gain access to the general ballot by winning a qualified political party's primary. In 1996, voter approved Proposition 198 changed California's partisan primary from a closed primary, in which only a political party's members can vote on its nominees, to a blanket primary, in which each voter's ballot lists every candidate regardless of party affiliation and allows the voter to choose freely among them. The candidate of each party who wins the most votes is that party's nominee for the general election. The California Democratic Party, the California Republican Party, the Libertarian Party of California, and the Peace and Freedom Party have historically prohibited nonmembers from voting in their party's primary. Each political party filed suit against Bill Jones, the California Secretary of State, alleging that the blanket primary violated their First Amendment right of association. Jones countered that a blanket primary will intensify the election and allow for better representation in elected office. Siding with Jones, the District Court held that the primary's burden on the parties' associational rights was not severe and was justified by substantial state interests. The Court of Appeals affirmed.</p>
",1276,7,2,TRUE,majority opinion,reversed,
1115,54684,California Dental Association v. Federal Trade Commission,https://api.oyez.org/cases/1998/97-1625,97-1625,1998,California Dental Association,Federal Trade Commission,"<p>The California Dental Association (CDA), a nonprofit association of local dental societies, provides its members with insurance and financing arrangements, and engages in lobbying, litigation, marketing, and public relations for members' benefit. Members agree to abide by the CDA's Code of Ethics, which prohibits false or misleading advertising. The Federal Trade Commission (FTC) brought a complaint against the CDA, alleging that the CDA's guidelines restricted two types of truthful, non-deceptive advertising: price advertising and advertising relating to the quality of dental services and therefore had violated section 5 of the Federal Trade Commission Act (FTC Act). An Administrative Law Judge (ALJ) held that the FTC had jurisdiction over the CDA and found a violation of section 5 of the FTC Act. The FTC adopted most of the ALJ's factual findings and held that the price advertising, as well as the non-price, restrictions were violations of the Sherman and FTC Acts under an abbreviated rule-of-reason analysis. In affirming, the Court of Appeals sustain the FTC's jurisdiction and concluded that an abbreviated rule-of-reason analysis was proper in this case.</p>
",1183,5,4,TRUE,majority opinion,vacated/remanded,
968,54528,"California Division of Labor Standards Enforcement v. Dillingham Construction, N.A.",https://api.oyez.org/cases/1996/95-789,95-789,1996,California Division of Labor Standards Enforcement,"Dillingham Construction, N.A.","<p>California requires public works project contractors to pay its workers the prevailing wage in the project's locale, but allows payment of a lower wage to participants in state approved apprenticeship programs. Dillingham Construction subcontracted some of the work on its state contract to respondent Arceo, doing business as Sound Systems Media (SSM). SSM entered a collective bargaining agreement with Dillingham that included an apprenticeship wage scale and provided for affiliation with an apprenticeship committee that ran an unapproved program. SSM used that committee for its apprentices, to whom it paid the apprentice wage. The California Division of Apprenticeship Standards (the Division) issued a notice of noncompliance to both Dillingham and SSM, charging that paying the apprentice wage, rather than the prevailing journeyman wage, to apprentices from an unapproved program violated the state's prevailing wage law. Dillingham sued to prevent the Division from interfering with payment under the subcontract. Dillingham alleged that the Employee Retirement Income Security Act of 1974 (ERISA) preempted enforcement of the state law. The District Court ruled in favor of the Division. In reversing, the Court of Appeals held that the apprenticeship program was an ""employee welfare benefit plan"" under the ERISA, and that the state law ""relate[d] to"" the plan and was therefore superseded by it.</p>
",1419,9,0,TRUE,majority opinion,reversed/remanded,
1157,54735,California Public Employees' Retirement System v. Felzen,https://api.oyez.org/cases/1998/97-1732,97-1732,1998,California Public Employees' Retirement System,Felzen,"<p>Shareholders sought to appeal from a federal District Court settlement of a stockholder derivative suit. The suit arose out of claims that managers conspired with rival sellers thereby exposing the corporation to criminal and treble-damages liability. The Court of Appeals held that shareholders who had not intervened and were not parties to the derivate action could not appeal an unsatisfactory settlement. The court dismissed the appeal for want of jurisdiction.</p>
",474,4,4,FALSE,equally divided,affirmed,
